time,predicted_heat_index,date,hour
2024-10-18 20:00:00,26.807838095944593,2024-10-18,20
2024-10-18 21:00:00,32.09386051330683,2024-10-18,21
2024-10-18 22:00:00,29.468932166435795,2024-10-18,22
2024-10-18 23:00:00,29.977295111825775,2024-10-18,23
2024-10-19 00:00:00,28.734773219506813,2024-10-19,0
2024-10-19 01:00:00,27.23561375945789,2024-10-19,1
2024-10-19 02:00:00,28.255920134467452,2024-10-19,2
2024-10-19 03:00:00,25.1366810291911,2024-10-19,3
2024-10-19 04:00:00,24.641461918333036,2024-10-19,4
2024-10-19 05:00:00,27.502785108007973,2024-10-19,5
2024-10-19 06:00:00,27.36128858363884,2024-10-19,6
2024-10-19 07:00:00,27.723615204395095,2024-10-19,7
2024-10-19 08:00:00,30.32392372844434,2024-10-19,8
2024-10-19 09:00:00,29.64314089625795,2024-10-19,9
2024-10-19 10:00:00,32.41235935673262,2024-10-19,10
2024-10-19 11:00:00,34.103736897317134,2024-10-19,11
2024-10-19 12:00:00,36.04941523317512,2024-10-19,12
2024-10-19 13:00:00,37.12430437067899,2024-10-19,13
2024-10-19 14:00:00,36.86868889681764,2024-10-19,14
2024-10-19 15:00:00,36.88071987540601,2024-10-19,15
2024-10-19 16:00:00,33.72525844445137,2024-10-19,16
2024-10-19 17:00:00,30.96165478865767,2024-10-19,17
2024-10-19 18:00:00,29.541158911697913,2024-10-19,18
2024-10-19 19:00:00,27.58486400039112,2024-10-19,19
2024-10-19 20:00:00,26.563923453351013,2024-10-19,20
2024-10-19 21:00:00,25.367022538131096,2024-10-19,21
2024-10-19 22:00:00,25.83735674813121,2024-10-19,22
2024-10-19 23:00:00,25.050254508035685,2024-10-19,23
2024-10-20 00:00:00,24.339525361055717,2024-10-20,0
2024-10-20 01:00:00,23.958576180471354,2024-10-20,1
2024-10-20 02:00:00,23.614368259731137,2024-10-20,2
2024-10-20 03:00:00,26.98576345491565,2024-10-20,3
2024-10-20 04:00:00,26.157943033884386,2024-10-20,4
2024-10-20 05:00:00,22.051941023231283,2024-10-20,5
2024-10-20 06:00:00,22.700728763393364,2024-10-20,6
2024-10-20 07:00:00,26.812488809555475,2024-10-20,7
2024-10-20 08:00:00,31.636261017315483,2024-10-20,8
2024-10-20 09:00:00,33.33948749341561,2024-10-20,9
2024-10-20 10:00:00,34.98270848915455,2024-10-20,10
2024-10-20 11:00:00,36.26894870642528,2024-10-20,11
2024-10-20 12:00:00,35.99638767025602,2024-10-20,12
2024-10-20 13:00:00,35.98975323324581,2024-10-20,13
2024-10-20 14:00:00,36.01146732124982,2024-10-20,14
2024-10-20 15:00:00,35.26411790769167,2024-10-20,15
2024-10-20 16:00:00,35.27180433264271,2024-10-20,16
2024-10-20 17:00:00,30.32392372844434,2024-10-20,17
2024-10-20 18:00:00,26.812494602837713,2024-10-20,18
2024-10-20 19:00:00,26.807847754082403,2024-10-20,19
2024-10-20 20:00:00,26.79699997550977,2024-10-20,20
2024-10-20 21:00:00,26.823420980415666,2024-10-20,21
2024-10-20 22:00:00,25.476138977777833,2024-10-20,22
2024-10-20 23:00:00,22.577054400848578,2024-10-20,23
2024-10-21 00:00:00,22.10521259543782,2024-10-21,0
2024-10-21 01:00:00,22.796331131665877,2024-10-21,1
2024-10-21 02:00:00,22.685211562684668,2024-10-21,2
2024-10-21 03:00:00,23.316735836668254,2024-10-21,3
2024-10-21 04:00:00,24.10606013979574,2024-10-21,4
2024-10-21 05:00:00,24.37858347290286,2024-10-21,5
2024-10-21 06:00:00,24.641091875777846,2024-10-21,6
2024-10-21 07:00:00,27.024093463056637,2024-10-21,7
2024-10-21 08:00:00,30.268919103766237,2024-10-21,8
2024-10-21 09:00:00,33.08744258088575,2024-10-21,9
2024-10-21 10:00:00,34.74087827774164,2024-10-21,10
2024-10-21 11:00:00,35.77459124791725,2024-10-21,11
2024-10-21 12:00:00,36.20312949698173,2024-10-21,12
2024-10-21 13:00:00,36.85778534744981,2024-10-21,13
2024-10-21 14:00:00,37.27146633691583,2024-10-21,14
2024-10-21 15:00:00,36.45003941222016,2024-10-21,15
2024-10-21 16:00:00,35.99868132853257,2024-10-21,16
2024-10-21 17:00:00,35.28103574690119,2024-10-21,17
2024-10-21 18:00:00,31.00946781175114,2024-10-21,18
2024-10-21 19:00:00,30.026458167354043,2024-10-21,19
2024-10-21 20:00:00,28.531248990406425,2024-10-21,20
2024-10-21 21:00:00,26.76923249661115,2024-10-21,21
2024-10-21 22:00:00,26.368283829395725,2024-10-21,22
2024-10-21 23:00:00,27.09676982920999,2024-10-21,23
2024-10-22 00:00:00,25.174845818184522,2024-10-22,0
2024-10-22 01:00:00,25.837773206058863,2024-10-22,1
2024-10-22 02:00:00,25.030605777531257,2024-10-22,2
2024-10-22 03:00:00,23.924618051769034,2024-10-22,3
2024-10-22 04:00:00,24.004141871555507,2024-10-22,4
2024-10-22 05:00:00,25.90681127590242,2024-10-22,5
2024-10-22 06:00:00,24.375250182823915,2024-10-22,6
2024-10-22 07:00:00,28.092437717859916,2024-10-22,7
2024-10-22 08:00:00,30.933313629745342,2024-10-22,8
2024-10-22 09:00:00,32.72919066747602,2024-10-22,9
2024-10-22 10:00:00,33.94532087503804,2024-10-22,10
2024-10-22 11:00:00,35.755066544023656,2024-10-22,11
2024-10-22 12:00:00,36.38286082779691,2024-10-22,12
2024-10-22 13:00:00,36.31628453293029,2024-10-22,13
2024-10-22 14:00:00,35.97609729734475,2024-10-22,14
2024-10-22 15:00:00,37.19346023824978,2024-10-22,15
2024-10-22 16:00:00,37.913006558259006,2024-10-22,16
2024-10-22 17:00:00,36.180882883040276,2024-10-22,17
2024-10-22 18:00:00,31.919736469781558,2024-10-22,18
2024-10-22 19:00:00,30.473161604857907,2024-10-22,19
2024-10-22 20:00:00,29.808073240249076,2024-10-22,20
2024-10-22 21:00:00,28.999661155070903,2024-10-22,21
2024-10-22 22:00:00,28.531248990406425,2024-10-22,22
2024-10-22 23:00:00,27.08980309587562,2024-10-22,23
2024-10-23 00:00:00,27.37602886548441,2024-10-23,0
2024-10-23 01:00:00,26.55102640033792,2024-10-23,1
2024-10-23 02:00:00,25.215632673283245,2024-10-23,2
2024-10-23 03:00:00,25.765678235386826,2024-10-23,3
2024-10-23 04:00:00,24.95873604241796,2024-10-23,4
2024-10-23 05:00:00,25.005131768284603,2024-10-23,5
2024-10-23 06:00:00,24.649572542911027,2024-10-23,6
2024-10-23 07:00:00,25.175099841503332,2024-10-23,7
2024-10-23 08:00:00,24.81191094812448,2024-10-23,8
2024-10-23 09:00:00,23.963366079598952,2024-10-23,9
2024-10-23 10:00:00,24.705044768717915,2024-10-23,10
2024-10-23 11:00:00,27.09941856530123,2024-10-23,11
2024-10-23 12:00:00,28.7559414229127,2024-10-23,12
2024-10-23 13:00:00,30.47913594151339,2024-10-23,13
2024-10-23 14:00:00,32.34738837110821,2024-10-23,14
2024-10-23 15:00:00,27.392263325117824,2024-10-23,15
2024-10-23 16:00:00,26.264660674035554,2024-10-23,16
2024-10-23 17:00:00,27.124998913568763,2024-10-23,17
2024-10-23 18:00:00,26.238357715649915,2024-10-23,18
2024-10-23 19:00:00,26.538674005327806,2024-10-23,19
2024-10-23 20:00:00,26.54531861465025,2024-10-23,20
2024-10-23 21:00:00,25.476138977777833,2024-10-23,21
2024-10-23 22:00:00,27.560972734224077,2024-10-23,22
2024-10-23 23:00:00,24.91106733043546,2024-10-23,23
2024-10-24 00:00:00,25.215632673283245,2024-10-24,0
2024-10-24 01:00:00,25.476138977777833,2024-10-24,1
2024-10-24 02:00:00,25.215632673283245,2024-10-24,2
2024-10-24 03:00:00,24.95873604241796,2024-10-24,3
2024-10-24 04:00:00,26.310833474871256,2024-10-24,4
2024-10-24 05:00:00,24.95873604241796,2024-10-24,5
2024-10-24 06:00:00,25.215632673283245,2024-10-24,6
2024-10-24 07:00:00,25.713111724275585,2024-10-24,7
2024-10-24 08:00:00,28.987895297271194,2024-10-24,8
2024-10-24 09:00:00,34.22563761391916,2024-10-24,9
2024-10-24 10:00:00,33.963342780231685,2024-10-24,10
2024-10-24 11:00:00,32.800615191490664,2024-10-24,11
2024-10-24 12:00:00,33.31936961038801,2024-10-24,12
2024-10-24 13:00:00,33.822505438156796,2024-10-24,13
2024-10-24 14:00:00,31.72046647649439,2024-10-24,14
2024-10-24 15:00:00,31.193870146640354,2024-10-24,15
2024-10-24 16:00:00,29.946291689512552,2024-10-24,16
2024-10-24 17:00:00,27.847376149731172,2024-10-24,17
2024-10-24 18:00:00,27.96335138979668,2024-10-24,18
2024-10-24 19:00:00,27.754763461697724,2024-10-24,19
2024-10-24 20:00:00,27.487419076515742,2024-10-24,20
2024-10-24 21:00:00,26.81662993661112,2024-10-24,21
2024-10-24 22:00:00,26.563923453351013,2024-10-24,22
2024-10-24 23:00:00,26.320050201313077,2024-10-24,23
2024-10-25 00:00:00,26.56943041971547,2024-10-25,0
2024-10-25 01:00:00,26.107557569884552,2024-10-25,1
2024-10-25 02:00:00,25.629056255555508,2024-10-25,2
2024-10-25 03:00:00,26.09299095364116,2024-10-25,3
2024-10-25 04:00:00,26.32046377435787,2024-10-25,4
2024-10-25 05:00:00,27.03601281146558,2024-10-25,5
2024-10-25 06:00:00,25.367022538131096,2024-10-25,6
2024-10-25 07:00:00,25.255326467404334,2024-10-25,7
2024-10-25 08:00:00,24.037448751004383,2024-10-25,8
2024-10-25 09:00:00,28.337743878515642,2024-10-25,9
2024-10-25 10:00:00,29.945669255885417,2024-10-25,10
2024-10-25 11:00:00,29.143381596515603,2024-10-25,11
2024-10-25 12:00:00,31.522670105555633,2024-10-25,12
2024-10-25 13:00:00,31.77702511567113,2024-10-25,13
2024-10-25 14:00:00,30.403401525635665,2024-10-25,14
2024-10-25 15:00:00,29.240771646370238,2024-10-25,15
2024-10-25 16:00:00,27.925318026529766,2024-10-25,16
2024-10-25 17:00:00,26.80276321426526,2024-10-25,17
2024-10-25 18:00:00,24.68564920343114,2024-10-25,18
2024-10-25 19:00:00,25.600696487506823,2024-10-25,19
2024-10-25 20:00:00,24.860502554871314,2024-10-25,20
2024-10-25 21:00:00,23.901233024195665,2024-10-25,21
2024-10-25 22:00:00,24.843195794897806,2024-10-25,22
2024-10-25 23:00:00,24.583983185944483,2024-10-25,23
2024-10-26 00:00:00,24.739868330002935,2024-10-26,0
2024-10-26 01:00:00,23.527390588322294,2024-10-26,1
2024-10-26 02:00:00,20.504792214161423,2024-10-26,2
2024-10-26 03:00:00,19.508735546019217,2024-10-26,3
2024-10-26 04:00:00,19.681520730403204,2024-10-26,4
2024-10-26 05:00:00,19.565112090348904,2024-10-26,5
2024-10-26 06:00:00,22.623513917031264,2024-10-26,6
2024-10-26 07:00:00,26.107557569884552,2024-10-26,7
2024-10-26 08:00:00,29.0003999408916,2024-10-26,8
2024-10-26 09:00:00,31.499186976181377,2024-10-26,9
2024-10-26 10:00:00,32.098867540723056,2024-10-26,10
2024-10-26 11:00:00,33.46315691065578,2024-10-26,11
2024-10-26 12:00:00,33.84550669876453,2024-10-26,12
2024-10-26 13:00:00,32.67557080137559,2024-10-26,13
2024-10-26 14:00:00,31.72523328940932,2024-10-26,14
2024-10-26 15:00:00,32.276703433975165,2024-10-26,15
2024-10-26 16:00:00,31.704631775419422,2024-10-26,16
2024-10-26 17:00:00,30.623693244624956,2024-10-26,17
2024-10-26 18:00:00,28.038065740444477,2024-10-26,18
2024-10-26 19:00:00,25.540468355555706,2024-10-26,19
2024-10-26 20:00:00,24.274405138444738,2024-10-26,20
2024-10-26 21:00:00,23.88538664377087,2024-10-26,21
2024-10-26 22:00:00,24.24775506633536,2024-10-26,22
2024-10-26 23:00:00,22.899273371395132,2024-10-26,23
2024-10-27 00:00:00,22.311957805002816,2024-10-27,0
2024-10-27 01:00:00,21.793465509497736,2024-10-27,1
2024-10-27 02:00:00,21.18479458297244,2024-10-27,2
2024-10-27 03:00:00,22.11902895283744,2024-10-27,3
2024-10-27 04:00:00,22.11902895283744,2024-10-27,4
2024-10-27 05:00:00,20.66853831630247,2024-10-27,5
2024-10-27 06:00:00,20.679643317009766,2024-10-27,6
2024-10-27 07:00:00,25.629056255555508,2024-10-27,7
2024-10-27 08:00:00,29.726347059547358,2024-10-27,8
2024-10-27 09:00:00,30.77498795639691,2024-10-27,9
2024-10-27 10:00:00,32.25421116844437,2024-10-27,10
2024-10-27 11:00:00,34.672637786565204,2024-10-27,11
2024-10-27 12:00:00,36.025300173797966,2024-10-27,12
2024-10-27 13:00:00,32.772508015484256,2024-10-27,13
2024-10-27 14:00:00,35.14346786940788,2024-10-27,14
2024-10-27 15:00:00,36.54508295597762,2024-10-27,15
2024-10-27 16:00:00,31.38426082467565,2024-10-27,16
2024-10-27 17:00:00,26.812494602837713,2024-10-27,17
2024-10-27 18:00:00,23.158558736595165,2024-10-27,18
2024-10-27 19:00:00,23.06011519511776,2024-10-27,19
2024-10-27 20:00:00,23.72368096711804,2024-10-27,20
2024-10-27 21:00:00,24.630148893351237,2024-10-27,21
2024-10-27 22:00:00,23.21459350656728,2024-10-27,22
2024-10-27 23:00:00,22.181468944917057,2024-10-27,23
2024-10-28 00:00:00,21.262435447151216,2024-10-28,0
2024-10-28 01:00:00,21.751673273029393,2024-10-28,1
2024-10-28 02:00:00,21.214552673772282,2024-10-28,2
2024-10-28 03:00:00,21.0407969125837,2024-10-28,3
2024-10-28 04:00:00,24.853503569555752,2024-10-28,4
2024-10-28 05:00:00,24.902600726611134,2024-10-28,5
2024-10-28 06:00:00,24.731875851198375,2024-10-28,6
2024-10-28 07:00:00,24.892726545795536,2024-10-28,7
2024-10-28 08:00:00,26.56943041971547,2024-10-28,8
2024-10-28 09:00:00,30.80073825529568,2024-10-28,9
2024-10-28 10:00:00,33.03713288475685,2024-10-28,10
2024-10-28 11:00:00,34.9842443809986,2024-10-28,11
2024-10-28 12:00:00,34.230126858691065,2024-10-28,12
2024-10-28 13:00:00,34.53030064570269,2024-10-28,13
2024-10-28 14:00:00,35.03442668828229,2024-10-28,14
2024-10-28 15:00:00,35.03172736626518,2024-10-28,15
2024-10-28 16:00:00,35.036276751793174,2024-10-28,16
2024-10-28 17:00:00,34.48292711042898,2024-10-28,17
2024-10-28 18:00:00,29.400472618698647,2024-10-28,18
2024-10-28 19:00:00,27.850269632463224,2024-10-28,19
2024-10-28 20:00:00,26.76923249661115,2024-10-28,20
2024-10-28 21:00:00,25.83814036543379,2024-10-28,21
2024-10-28 22:00:00,25.32315662764949,2024-10-28,22
2024-10-28 23:00:00,24.835531201324848,2024-10-28,23
2024-10-29 00:00:00,23.842341802426617,2024-10-29,0
2024-10-29 01:00:00,22.86963532795104,2024-10-29,1
2024-10-29 02:00:00,22.706062812538015,2024-10-29,2
2024-10-29 03:00:00,21.860097273779328,2024-10-29,3
2024-10-29 04:00:00,21.995827670696464,2024-10-29,4
2024-10-29 05:00:00,21.047717895442336,2024-10-29,5
2024-10-29 06:00:00,21.68947232847219,2024-10-29,6
2024-10-29 07:00:00,25.708255687124485,2024-10-29,7
2024-10-29 08:00:00,28.864611695621978,2024-10-29,8
2024-10-29 09:00:00,31.999362965804696,2024-10-29,9
2024-10-29 10:00:00,33.338222940207615,2024-10-29,10
2024-10-29 11:00:00,34.40300113727427,2024-10-29,11
2024-10-29 12:00:00,35.225481312071054,2024-10-29,12
2024-10-29 13:00:00,35.78044124275371,2024-10-29,13
2024-10-29 14:00:00,35.055108878965235,2024-10-29,14
2024-10-29 15:00:00,34.230126858691065,2024-10-29,15
2024-10-29 16:00:00,34.19436599594347,2024-10-29,16
2024-10-29 17:00:00,34.12961963865357,2024-10-29,17
2024-10-29 18:00:00,29.808073240249076,2024-10-29,18
2024-10-29 19:00:00,27.512057154257935,2024-10-29,19
2024-10-29 20:00:00,27.21679499497235,2024-10-29,20
2024-10-29 21:00:00,27.23561375945789,2024-10-29,21
2024-10-29 22:00:00,27.011691093297852,2024-10-29,22
2024-10-29 23:00:00,25.919743573695538,2024-10-29,23
2024-10-30 00:00:00,25.25659089039988,2024-10-30,0
2024-10-30 01:00:00,25.919743573695538,2024-10-30,1
2024-10-30 02:00:00,26.12132818969582,2024-10-30,2
2024-10-30 03:00:00,25.218273991278988,2024-10-30,3
2024-10-30 04:00:00,24.52527218955571,2024-10-30,4
2024-10-30 05:00:00,25.468029929252438,2024-10-30,5
2024-10-30 06:00:00,24.247485633831154,2024-10-30,6
2024-10-30 07:00:00,27.216946652135935,2024-10-30,7
2024-10-30 08:00:00,28.888752664497915,2024-10-30,8
2024-10-30 09:00:00,31.919937074384997,2024-10-30,9
2024-10-30 10:00:00,33.400375561780855,2024-10-30,10
2024-10-30 11:00:00,34.73481954168834,2024-10-30,11
2024-10-30 12:00:00,35.0240830794374,2024-10-30,12
2024-10-30 13:00:00,33.98227582599122,2024-10-30,13
2024-10-30 14:00:00,33.89493055133895,2024-10-30,14
2024-10-30 15:00:00,33.337970029566016,2024-10-30,15
2024-10-30 16:00:00,31.704838020487337,2024-10-30,16
2024-10-30 17:00:00,29.930294252440103,2024-10-30,17
2024-10-30 18:00:00,28.251644999052562,2024-10-30,18
2024-10-30 19:00:00,27.1978640542602,2024-10-30,19
2024-10-30 20:00:00,26.790828435777744,2024-10-30,20
2024-10-30 21:00:00,26.797007909055544,2024-10-30,21
2024-10-30 22:00:00,26.571256582204544,2024-10-30,22
2024-10-30 23:00:00,25.881183485055875,2024-10-30,23
2024-10-31 00:00:00,25.401927563315407,2024-10-31,0
2024-10-31 01:00:00,24.10917341187545,2024-10-31,1
2024-10-31 02:00:00,24.630148893351237,2024-10-31,2
2024-10-31 03:00:00,25.1366810291911,2024-10-31,3
2024-10-31 04:00:00,24.860502554871314,2024-10-31,4
2024-10-31 05:00:00,25.094104261671305,2024-10-31,5
2024-10-31 06:00:00,24.860502554871314,2024-10-31,6
2024-10-31 07:00:00,26.807838095944593,2024-10-31,7
2024-10-31 08:00:00,28.643409937857953,2024-10-31,8
2024-10-31 09:00:00,32.51192618500446,2024-10-31,9
2024-10-31 10:00:00,33.657991864340424,2024-10-31,10
2024-10-31 11:00:00,34.404716341267466,2024-10-31,11
2024-10-31 12:00:00,34.93918818914289,2024-10-31,12
2024-10-31 13:00:00,34.36567468731889,2024-10-31,13
2024-10-31 14:00:00,33.5285564334378,2024-10-31,14
2024-10-31 15:00:00,31.391712848611046,2024-10-31,15
2024-10-31 16:00:00,30.994165864595665,2024-10-31,16
2024-10-31 17:00:00,29.9007236574579,2024-10-31,17
2024-10-31 18:00:00,27.53651066748446,2024-10-31,18
2024-10-31 19:00:00,25.81439765375114,2024-10-31,19
2024-10-31 20:00:00,26.077328084460014,2024-10-31,20
2024-10-31 21:00:00,26.563923453351013,2024-10-31,21
2024-10-31 22:00:00,26.320559214291283,2024-10-31,22
2024-10-31 23:00:00,26.077328084460014,2024-10-31,23
2024-11-01 00:00:00,27.290477025259353,2024-11-01,0
2024-11-01 01:00:00,26.56698228969193,2024-11-01,1
2024-11-01 02:00:00,26.56943041971547,2024-11-01,2
2024-11-01 03:00:00,24.810065909135567,2024-11-01,3
2024-11-01 04:00:00,24.810065909135567,2024-11-01,4
2024-11-01 05:00:00,23.72368096711804,2024-11-01,5
2024-11-01 06:00:00,23.65830616323557,2024-11-01,6
2024-11-01 07:00:00,25.85937088731546,2024-11-01,7
2024-11-01 08:00:00,29.31336154460454,2024-11-01,8
2024-11-01 09:00:00,32.772508015484256,2024-11-01,9
2024-11-01 10:00:00,34.62770470732475,2024-11-01,10
2024-11-01 11:00:00,35.77659876571955,2024-11-01,11
2024-11-01 12:00:00,36.02817825887313,2024-11-01,12
2024-11-01 13:00:00,35.035201322697276,2024-11-01,13
2024-11-01 14:00:00,34.230126858691065,2024-11-01,14
2024-11-01 15:00:00,33.48828960456827,2024-11-01,15
2024-11-01 16:00:00,32.41235935673262,2024-11-01,16
2024-11-01 17:00:00,31.23681303618689,2024-11-01,17
2024-11-01 18:00:00,27.08980309587562,2024-11-01,18
2024-11-01 19:00:00,25.739850639437893,2024-11-01,19
2024-11-01 20:00:00,27.6087638200712,2024-11-01,20
2024-11-01 21:00:00,29.560835509513176,2024-11-01,21
2024-11-01 22:00:00,27.047664194028776,2024-11-01,22
2024-11-01 23:00:00,28.93218924740438,2024-11-01,23
2024-11-02 00:00:00,28.301619660995488,2024-11-02,0
2024-11-02 01:00:00,27.69280510905961,2024-11-02,1
2024-11-02 02:00:00,27.21694665213593,2024-11-02,2
2024-11-02 03:00:00,26.168711761271318,2024-11-02,3
2024-11-02 04:00:00,26.375425692796497,2024-11-02,4
2024-11-02 05:00:00,24.199661362294783,2024-11-02,5
2024-11-02 06:00:00,23.136697905857673,2024-11-02,6
2024-11-02 07:00:00,27.235763074526147,2024-11-02,7
2024-11-02 08:00:00,29.881032196203755,2024-11-02,8
2024-11-02 09:00:00,32.6018124691264,2024-11-02,9
2024-11-02 10:00:00,33.338222940207615,2024-11-02,10
2024-11-02 11:00:00,34.73373362661096,2024-11-02,11
2024-11-02 12:00:00,35.53411997350918,2024-11-02,12
2024-11-02 13:00:00,36.04114784669663,2024-11-02,13
2024-11-02 14:00:00,36.016121813101364,2024-11-02,14
2024-11-02 15:00:00,35.78368368926026,2024-11-02,15
2024-11-02 16:00:00,34.735438664845766,2024-11-02,16
2024-11-02 17:00:00,33.93083605805802,2024-11-02,17
2024-11-02 18:00:00,30.401681749698007,2024-11-02,18
2024-11-02 19:00:00,32.001176772001415,2024-11-02,19
2024-11-02 20:00:00,26.57304994613967,2024-11-02,20
2024-11-02 21:00:00,27.85104108648813,2024-11-02,21
2024-11-02 22:00:00,27.216997204523793,2024-11-02,22
2024-11-02 23:00:00,25.955376218024576,2024-11-02,23
2024-11-03 00:00:00,25.755619644444355,2024-11-03,0
2024-11-03 01:00:00,24.892726545795536,2024-11-03,1
2024-11-03 02:00:00,24.44159093687514,2024-11-03,2
2024-11-03 03:00:00,24.17706826458461,2024-11-03,3
2024-11-03 04:00:00,23.699400758923193,2024-11-03,4
2024-11-03 05:00:00,23.50113661155579,2024-11-03,5
2024-11-03 06:00:00,23.010204461991314,2024-11-03,6
2024-11-03 07:00:00,26.12125610514154,2024-11-03,7
2024-11-03 08:00:00,29.16571005806924,2024-11-03,8
2024-11-03 09:00:00,31.64240782028188,2024-11-03,9
2024-11-03 10:00:00,33.00125980290503,2024-11-03,10
2024-11-03 11:00:00,33.82674773327582,2024-11-03,11
2024-11-03 12:00:00,34.31254238985125,2024-11-03,12
2024-11-03 13:00:00,34.4754378401449,2024-11-03,13
2024-11-03 14:00:00,35.780494717957566,2024-11-03,14
2024-11-03 15:00:00,35.260456818127025,2024-11-03,15
2024-11-03 16:00:00,33.84367423473577,2024-11-03,16
2024-11-03 17:00:00,32.670921571820784,2024-11-03,17
2024-11-03 18:00:00,29.87973953999095,2024-11-03,18
2024-11-03 19:00:00,28.31052635845045,2024-11-03,19
2024-11-03 20:00:00,28.05661323309827,2024-11-03,20
2024-11-03 21:00:00,28.577500911552214,2024-11-03,21
2024-11-03 22:00:00,25.66344986390424,2024-11-03,22
2024-11-03 23:00:00,24.26430188151443,2024-11-03,23
2024-11-04 00:00:00,24.62093866321711,2024-11-04,0
2024-11-04 01:00:00,26.928746891015443,2024-11-04,1
2024-11-04 02:00:00,25.21391095204615,2024-11-04,2
2024-11-04 03:00:00,22.852238199004532,2024-11-04,3
2024-11-04 04:00:00,22.78604013686464,2024-11-04,4
2024-11-04 05:00:00,21.039406114333975,2024-11-04,5
2024-11-04 06:00:00,20.292828717558518,2024-11-04,6
2024-11-04 07:00:00,25.36608224317868,2024-11-04,7
2024-11-04 08:00:00,28.667198520282067,2024-11-04,8
2024-11-04 09:00:00,31.356538068020406,2024-11-04,9
2024-11-04 10:00:00,32.68059968643651,2024-11-04,10
